Date,Open,High,Low,Close,Adj Close,Volume,News,Tomorrow,Target,Daily Return,Volatility,DistRoBERTa_sentiment_score,FinBERT_sentiment_score,DeBERTa_sentiment_score,DistRoBERTa_predictions,FinBERT_predictions,DeBERTa_predictions
2015-09-24,43.450001,44.130001,43.27,43.91,43.91,27905600,"Xi Jinping Hears Tough Complaints of American Business : Mr. Xi, at Microsoft headquarters, heard criticism of his government’s laws and practices that discriminate against American corporate operations in China.IPhone 6s’s Hands-Free Siri Is an Omen of the Future   : Voice recognition and artificial intelligence have improved so fast that we are nearing “ambient computing,” or robotic assistants that are always on hand.Find Out What Apple’s New iPhones and iOS Can Do : Apps for the new devices and updated operating system include games, Microsoft’s Office suite, the Flipboard news aggregator and “content blockers.”",44.244999,0.0124713614133711,0.0009118076341874,0.2957281702920817,0.9280557659786642,0.42292357584483997,-0.3953800263571607,0,0,0
2015-09-25,44.48,44.73,43.759998,43.939999,43.939999,29384600,"IBM’s A.I. System Watson to Get Second Home, on West Coast : IBM will announce Watson’s new abilities, but it hopes to open the system up to software developers, highlighting start-ups.President Xi’s Double Talk on Doing Business in China : The Xi government has a long way to go in protecting the rights of foreign companies and fighting cybercrime.",43.64999950000001,-0.0134478362176027,0.0006831928945572,0.2789146054723363,0.8388605826781385,0.9283107964916459,0.9593439852689902,0,0,0
2015-09-28,43.830002,44.09,43.209999,43.290001,43.290001,27613800,,43.3099995,-0.0077892326207243,-0.0147928542283308,0.2839182114885484,0.0,0.0,0.0,1,1,1
2015-09-29,43.369999,43.57,43.049999,43.439999,43.439999,32763600,"Google Virtual-Reality System Aims to Enliven Education : Expeditions, a field-trip simulation program, will be offered free to schools as Google works to further develop virtual-reality technology.Momentum Grows for Jack Dorsey to Be Twitter’s Permanent C.E.O. : There has been concern that he would be too distracted by Square, the payments company where he is chief executive, but some investors say he is the right man for the job — both of them.",43.9799995,0.0154698685692664,0.0034649571849167,0.2823160564131891,0.999262271991427,0.5551973747787067,0.9749212460514084,0,0,0
2015-09-30,43.880001,44.299999,43.66,44.259998,44.259998,34958900,"Brittney Griner to Miss Start of Training Camp : Griner will miss the start of U.S.A. Basketball’s European training camp this week after she was suspended by the organization.Filmmakers’ Pitch: See Our Movie, Save the World : How do you market documentaries about environmental collapse? This season, with messages of hope and action.",44.25,0.0061391655995812,0.0188765888323341,0.2487463897049819,-0.9969270952451628,-0.7896419729045661,-0.9971135274193731,0,0,0
2015-10-01,44.75,44.75,43.75,44.610001,44.610001,28657900,,44.744999,0.0111864180790961,0.0079078855810159,0.2154784872942591,0.0,0.0,0.0,1,1,1
2015-10-02,44.27,45.57,43.919998,45.57,45.57,41839000,"Amazon to Stop Selling Apple TV and Chromecast : The unusual move for Amazon is not about retail sales, but rather about shoring up its Fire TV streaming devices, which are crucial to its vision for the future.",46.295,0.0346407651053919,0.021519815702313,0.2268936590733054,-0.11959423640539886,0.17004098368934,-0.44995375883380767,1,1,0
2015-10-05,45.75,46.889999,45.700001,46.630001,46.630001,34369300,"Tech Giants Top Best Global Brands List : Apple and Google, along with other technology companies, made it into the top 10 of Interbrand’s annual report.Finance Ministers Meet to Discuss Greek Bailout : European finance ministers are set to discuss how soon Greece receives its next disbursement of funds from the country’s latest international bailout.Your Monday Briefing: Nobel Prize in Medicine, South Carolina Flooding and More : Here’s what you need to know to start your day.",46.7000005,0.0087482557511611,0.0232609392143954,0.2214189835800973,0.9881930359886362,0.6115645854454644,0.9887637723739545,0,0,0
2015-10-06,46.330002,47.18,46.220001,46.75,46.75,27017200,,46.6499995,-0.0010706852133759,0.0025734290676939,0.2000100898881694,0.0,0.0,0.0,1,1,1
2015-10-07,47.099998,47.349998,45.950001,46.799999,46.799999,27711500,"The Hardware Side of Microsoft Unveils a Pile of New Devices : Microsoft, which once had little interest in hardware, introduced on Tuesday a laptop, a tablet computer, smartphones and a wearable fitness band.",47.010000000000005,0.0077170526014691,0.001069497326203,0.1828524822871721,0.1182435376910798,0.8731727560127772,0.6125197864560489,1,0,0
2015-10-08,46.560001,47.52,46.5,47.450001,47.450001,33772700,,47.2299995,0.0046798447138904,0.0138889319207036,0.1860441015938934,0.0,0.0,0.0,1,1,1
2015-10-09,47.450001,47.540001,46.919998,47.110001,47.110001,28600600,,46.785,-0.0094219670698917,-0.0071654371514133,0.1907318282666183,0.0,0.0,0.0,1,1,1
2015-10-12,46.98,47.07,46.5,47.0,47.0,19769100,,46.845001,0.0012824837020413,-0.002334981907557,0.1849564353697678,0.0,0.0,0.0,1,1,1
2015-10-13,46.560001,47.130001,46.560001,46.889999,46.889999,19987800,,46.8149985,-0.0006404632161283,-0.0023404468085105,0.1744637206070707,0.0,0.0,0.0,1,1,1
2015-10-14,46.650002,47.099998,46.529999,46.68,46.68,24697800,"Intel’s Results Reflect Move to Cloud Computing : The chip company’s net income per share and revenue were below last year’s but beat analysts’ estimates.Ireland, Accused of Giving Tax Breaks to Multinationals, Plans an Even Lower Rate : The country will cut its 12.5 percent corporate tax rate in half for revenues pegged to patents and other intellectual property.Twitter to Cut More Than 300 Jobs : The company, whose work force grew despite struggles to lift its user base, also said that revenue for the third quarter would be at or above forecasts.",46.779999,-0.0007476129685234,-0.0044785456276081,0.1758638770017464,-0.9943404548895807,-0.9503173991218483,-0.5344243387784346,0,0,0
2015-10-15,47.009998,47.029999,46.529999,47.009998,47.009998,27189400,"Restoring Sound to Windows 10 : Upgrading from an older version of Windows can sometimes damage the device drivers, including the one for the sound card. But the fix can be simple.",47.2200015,0.0094057825866991,0.0070693658954585,0.1759179053183952,-0.9982578538205379,-0.3673167870811993,0.025880542104882318,0,0,1
2015-10-16,47.02,47.540001,46.900002,47.509998,47.509998,26450300,,47.4500005,0.0048707961180392,0.0106360353386953,0.1600424502993236,0.0,0.0,0.0,1,1,1
2015-10-19,47.419998,47.880001,47.02,47.619999,47.619999,29387600,"Tech Earnings, Airbag Safety Update and a Vote on Proposed Insurer Merger : This week, several major tech companies will release earnings reports, the N.H.T.S.A. will address the safety risks involving faulty Takata airbags, and Aetna and Humana will vote on a proposed merger.",47.415000500000005,-0.000737618538065,0.0023153231873425,0.155729834843744,-0.09280129995722258,0.2848888546931101,0.5660901663481364,1,0,0
2015-10-20,47.439999,47.810001,47.02,47.77,47.77,30574000,,47.55000149999999,0.002847221313432,0.0031499580669878,0.1524035867986344,0.0,0.0,0.0,1,1,1
2015-10-21,47.919998,47.990002,47.110001,47.200001,47.200001,25144300,,48.0200005,0.0098843109395065,-0.011932154071593,0.1621764094361147,0.0,0.0,0.0,1,1,1
2015-10-22,47.529999,48.950001,47.09,48.029999,48.029999,56637100,"Microsoft’s Rule-Breaking Vision of a Future With Countless Devices : Microsoft is embracing a fragmented view of the future, in which no single device, or even single category of devices, reigns supreme. The plan is rife with risk — but that doesn’t mean it can’t work.Cars’ Voice-Activated Systems Distract Drivers, Study Finds : The research shows that the technology can be a powerful distraction, and a lingering one.",53.16,0.1070387223340407,0.0175847030172731,0.1690100712661436,-0.8774477095597994,0.4745071614382082,-0.7872085040991083,0,1,0
2015-10-23,52.299999,54.07,52.25,52.869999,52.869999,135227100,"Microsoft Earnings Climb, Lifted by Strong Growth in Cloud Computing : A much bigger test for Microsoft will come during the quarter now underway, when a flood of new hardware running Windows goes on sale.Wall St. Rises After Strong Earnings Reports : Shares of eBay and McDonald’s were higher after their quarterly reports beat analysts’ expectations.Your Friday Briefing: Hurricane Patricia, European Central Bank, Paul Ryan : Here’s what you need to know to start your day.",53.41,0.0047027840481566,0.1007703539614899,0.3801628660668996,0.9996071034553496,0.9358567183867914,0.9994095286982444,0,0,0
2015-10-26,52.529999,54.32,52.5,54.25,54.25,64633300,,53.9750005,0.010578552705486,0.0261017784396024,0.3730771900224064,0.0,0.0,0.0,1,1,1
2015-10-27,53.990002,54.369999,53.580002,53.689999,53.689999,50999900,"The Mysterious Case of Apple and the Elusive Angela Ahrendts : She’s the highest-paid female executive in the United States but, after more than a year at Apple, she’s rarely seen.",53.4200005,-0.0102825381168825,-0.0103225990783409,0.3802051138565616,-0.2488174633555331,-0.7160836688554488,-0.9354318293270365,1,0,0
2015-10-28,53.540001,53.98,52.860001,53.98,53.98,47000800,Valeant Stock Plunge Shows the Risk of Following the Leader : The turmoil in Valeant Pharmaceuticals International shares reveals a dangerous tendency of hedge funds to engage in herd behavior when investing.,53.5250015,0.0019655746727296,0.0054013970087798,0.3794671607092763,-0.9975286228638838,-0.9757022620989354,-0.9991420664958115,0,0,0
2015-10-29,53.540001,53.830002,53.220001,53.360001,53.360001,30202100,Streamlining Data-Hoarding Apps : The iPhone allows users to manage the storage of their apps and uninstall the ones that are no longer needed. Old files and photos can be dumped too.The New Apple TV Invigorates the Set-Top Box : Its plethora of innovations and apps leads me to conclude that the upgraded box is now the best TV streaming device.,53.3050005,-0.0041102474326881,-0.0114857169321971,0.3872090662491657,0.9995616759028757,0.9576474096719669,0.9951730533871938,0,0,0
2015-10-30,53.32,53.990002,52.619999,52.639999,52.639999,46619800,,52.99,-0.0059093986876522,-0.0134932906016997,0.3924215605418265,0.0,0.0,0.0,1,1,1
2015-11-02,52.849998,53.360001,52.619999,53.240002,53.240002,30285000,"Washington State Weighs Far-Reaching Law on Animal Trafficking : An initiative that voters will decide Tuesday would criminalize the modern trade that is wiping out many threatened species but would allow, with strict rules, heirlooms.Your Asia Briefing: Turkey’s Election, Russian Plane Crash, Asian Leaders : Here’s what you need to know to start your day in Asia.",53.6450005,0.0123608322324968,0.0113982334992064,0.3883458125961195,0.7529341906849477,0.1555918341729455,-0.5665025178696789,0,1,0
2015-11-03,52.93,54.389999,52.900002,54.150002,54.150002,36596900,"Amazon Adds New Perks for Workers and Opens a Bookstore : The retailing giant announced that it would give fathers up to six weeks of paternity leave and more than double maternity leave. It is also opening a small bookstore in Seattle.Bobby Kotick’s Activision Blizzard to Buy King Digital, Maker of Candy Crush : At $18 a share, or about $5.9 billion, King will sell at a discount to the $22.50 a share that it fetched during its initial offering last year.",54.470001,0.0153788888491108,0.0170924110784218,0.3896080483445223,0.9954429719023558,0.783428644453697,0.9969381001696809,0,0,0
2015-11-04,54.18,54.880001,54.060001,54.400002,54.400002,37087800,,54.3500005,-0.002203056688029,0.0046168050003025,0.3890168765155835,0.0,0.0,0.0,1,1,1
2015-11-05,54.490002,54.700001,54.0,54.380001,54.380001,31468500,"Expedia to Acquire HomeAway for $3.9 Billion : The company is adding the Airbnb rival to its travel-booking brands, which include Orbitz, Travelocity, Hotels.com, Hotwire and Trivago.Saying No to a Cash Buffet in Start-Up World : Some companies refuse the big money, hold tight to their independence and build themselves through resilience and discipline.",54.4699995,0.0022078932639568,-0.0003676654276594,0.389360158208157,0.9056040360412954,0.812308518324851,0.9981064693487912,0,0,0
2015-11-06,54.09,54.98,53.959999,54.919998,54.919998,32851200,"Toyota Invests $1 Billion in Artificial Intelligence in U.S. : The initiative, the Toyota Research Institute, will create one of the biggest labs in Silicon Valley and will be led by the roboticist Gill Pratt.",54.215,-0.004681466905466,0.009930066018204,0.3857586988877758,0.09020532853820279,0.9215710811987075,0.9680363924640458,1,0,0
2015-11-09,54.549999,54.869999,53.560001,54.16,54.16,32513100,,53.7000005,-0.0094992068615696,-0.0138382743568199,0.3919441063372658,0.0,0.0,0.0,1,1,1
2015-11-10,54.07,54.130001,53.27,53.509998,53.509998,55283700,,53.83,0.0024208472772733,-0.0120015140324961,0.3965979880621469,0.0,0.0,0.0,1,1,1
2015-11-11,53.700001,54.200001,53.459999,53.650002,53.650002,36516300,,53.5849995,-0.0045513746981238,0.0026164082458011,0.3946914885556163,0.0,0.0,0.0,1,1,1
2015-11-12,53.48,53.98,53.189999,53.32,53.32,35361100,"Microsoft May Let Europeans Store Data Closer to Home : Microsoft may soon be one of the first cloud-computing companies in the United States to let Europeans store their online data closer to home.Weighing Benefits of Windows 10 Upgrade : A look at how the new features in Microsoft’s latest operating system compare with version 8.1, and what to do if you’re getting text messages on your iPad but not your iPhone.",52.91,-0.012596799595006,-0.006151015614128,0.3975564903630444,0.9698577887155541,0.8941419860959952,0.9027746195829961,0,0,0
2015-11-13,53.07,53.290001,52.529999,52.84,52.84,36848200,,53.3699985,0.0086939803439805,-0.0090022505626405,0.4010094307370379,0.0,0.0,0.0,1,1,1
2015-11-16,53.080002,53.889999,52.849998,53.77,53.77,32165200,,53.1899985,-0.0033726813764103,0.0176003028009084,0.4030046644310067,0.0,0.0,0.0,1,1,1
2015-11-17,53.169998,53.529999,52.849998,52.970001,52.970001,31551300,,53.48,0.0054521810148198,-0.0148781662637158,0.4099441680149294,0.0,0.0,0.0,1,1,1
2015-11-18,53.0,53.98,52.98,53.849998,53.849998,29710000,,54.2199995,0.0138369390426327,0.0166131203206885,0.406368189783711,0.0,0.0,0.0,1,1,1
